Date,Open,High,Low,Close,Volume,"SMA(20)","SMA(50)","SMA(100)","SMA(200)","RSI(14)","MACDh(12,26,9)","Up","Down"
06/27/2012,63.03,64.23,63.03,63.99,11657734,63.882499999999894,66.15876199999997,69.60181100000001,68.74446550000005,47.31836214866641,0.015212464316355145,11657734,
06/26/2012,62.12,62.92,61.67,62.69,14262222,63.89249999999989,66.26596199999996,69.68961100000003,68.75049050000005,41.13986585363843,-0.047834837066719316,14262222,
06/25/2012,62.5,62.52,61.47,62.02,15553745,64.06899999999989,66.37696199999996,69.77781100000003,68.76149050000005,37.63978657093633,-0.0018786394967204023,15553745,
06/22/2012,63.44,63.73,62.67,63.44,20062985,64.22449999999989,66.51056199999995,69.86731100000003,68.78694050000004,42.6284607989289,0.14982467728959437,20062985,
06/21/2012,65.73,65.73,62.91,63.02,18964781,64.3244999999999,66.63676199999995,69.93981100000002,68.80924050000004,40.46118365297654,0.24474797091435585,18964781,
06/20/2012,65.94,66.43,65.1,65.71,17624962,64.4479999999999,66.74156199999996,70.02101100000003,68.82164050000004,52.185450445573004,0.42903255094563975,17624962,
06/19/2012,65.54,66.3,65.2,65.97,15372849,64.4249999999999,66.79222199999995,70.07871100000003,68.82419050000004,53.57885399936314,0.4247115565807519,15372849,
06/18/2012,64.97,65.22,64.585,65.03,14036980,64.3969999999999,66.86502199999997,70.13531100000002,68.83494050000004,49.0079769203663,0.36881863368866863,14036980,
06/15/2012,64.83,65.69,64.51,65.62,15500954,64.3424999999999,66.97442199999996,70.21121100000002,68.85299050000005,51.991690259963285,0.3590459476758079,15500954,
06/14/2012,63.85,64.98,63.595,64.7,14564632,64.2784999999999,67.08002199999996,70.27241100000002,68.86554050000004,47.35042578531545,0.26923269563656493,14564632,
06/13/2012,64.15,64.79,63.41,63.7,12172347,64.28099999999989,67.22242199999997,70.34491100000002,68.88069050000003,41.65754498889663,0.21428108869006324,12172347,
06/12/2012,63.97,64.68,63.62,64.52,14516851,64.35189999999989,67.39742199999996,70.42171100000002,68.89124050000002,45.39498539561138,0.22867008697937719,14516851,
06/11/2012,65.16,65.46,63.53,63.62,16148295,64.4368999999999,67.54202199999997,70.49021100000002,68.89143550000001,39.899547279046224,0.16795553863322188,16148295,
06/08/2012,64.02,64.59,63.47,64.5,15584285,64.62289999999989,67.69302199999997,70.56481100000002,68.90308550000002,43.91198538941145,0.16845343978755078,15584285,
06/07/2012,65.29,65.88,64.36,64.49,14686239,64.78989999999989,67.82642199999998,70.61916100000002,68.90838550000001,43.852404884028815,0.08594576287068056,14686239,
06/06/2012,63.18,64.51,63.18,64.45,20784682,64.94289999999988,67.97802199999998,70.66866100000001,68.89958550000001,43.629993245135346,-0.0308621590275302,20784682,
06/05/2012,61.85,62.93,61.82,62.52,15802220,65.11439999999989,68.14502199999998,70.72206100000002,68.89353550000001,31.467059149588362,-0.18925809735856536,15802220,
06/04/2012,62.28,62.475,61.11,61.99,19035468,65.39339999999989,68.339822,70.80136100000001,68.9028355,27.476799996364736,-0.20843402764348307,19035468,
06/01/2012,62.35,62.73,61.96,62.04,19510819,65.70889999999989,68.529622,70.89556100000001,68.9345855,27.617663380346606,-0.14712062400320058,19510819,
05/31/2012,64.15,64.315,62.54,63.63,26688416,66.10190499999989,68.751422,70.98296100000002,68.9647355,32.54428403158111,-0.02233066418725671,26688416,
05/30/2012,65.3,65.34,63.98,64.19,23233661,66.47440499999988,68.959022,71.051061,68.9926855,34.56055609252333,0.03596129316433405,23233661,
05/29/2012,65.88,66.69,65.5355,66.22,14053699,66.87790499999987,69.178022,71.11776100000002,69.00653549999998,43.667060338954116,0.08807490773589777,14053699,
05/25/2012,65.37,65.81,64.988,65.13,8014263,67.12890499999988,69.34962200000001,71.167561,69.0077855,35.14690628153369,-0.023569294916961248,8014263,
05/24/2012,65.83,65.83,64.6199,65.44,18681412,67.41240499999986,69.528422,71.22676100000001,68.9980855,36.60916902993335,-0.06915113661879202,18681412,
05/23/2012,64.7,65.58,63.78,65.49,18879928,67.68190499999986,69.698622,71.26366100000001,68.9981355,36.838713266291876,-0.14815234584246295,18879928,
05/22/2012,65.5,66.42,64.805,65.25,21335973,67.91190499999985,69.88222200000001,71.30036100000001,68.9820855,35.022804444832666,-0.24764399442863327,21335973,
05/21/2012,64.03,65.47,63.99,65.41,13670324,68.11940499999986,70.05282200000002,71.332361,68.9961855,35.65742941825231,-0.3425175510099221,13670324,
05/18/2012,64.8,65.16,63.67,63.94,18483897,68.29340499999986,70.22842200000002,71.376061,69.0127855,23.89195403368765,-0.46371606877637084,18483897,
05/17/2012,64.9,65.41,64.33,64.34,19182198,68.54440499999986,70.43482200000003,71.43266100000001,69.0620105,25.04930401455353,-0.45206014422412877,19182198,
05/16/2012,65.28,66.31,64.75,64.75,16513294,68.78340499999987,70.62122200000002,71.48126100000002,69.1113855,26.260034601707392,-0.4215020951852042,16513294,
05/15/2012,66.26,66.51,64.92,65.118,16976811,69.00640499999987,70.78722200000001,71.51776100000001,69.1693355,27.362293533751053,-0.36600436670477554,16976811,
05/14/2012,66.51,66.62,66.08,66.22,13552958,69.21800499999986,70.97006200000003,71.543081,69.2259955,30.977977706117915,-0.2726145127526016,13552958,
05/11/2012,67.36,68.34,67.22,67.34,10303386,69.31900499999986,71.14046200000003,71.530681,69.2809955,35.39153924843678,-0.2026457531890733,10303386,
05/10/2012,68.22,68.59,67.7,67.84,12308128,69.38700499999987,71.30566200000003,71.518681,69.3319705,37.61301495783298,-0.1787202705191493,12308128,
05/09/2012,66.84,67.95,66.49,67.55,21955855,69.48250499999988,71.44646200000003,71.497481,69.3879205,35.43021067589047,-0.16786540454615073,21955855,
05/08/2012,67.56,68,66.43,67.88,25178755,69.51800499999987,71.610262,71.48198099999999,69.4472205,36.79035839022455,-0.09898550316833898,25178755,
05/07/2012,67.9,68.533,67.44,68.1,15207957,69.53615499999988,71.772462,71.482281,69.5064705,37.68596235780571,-0.0070278521628032165,15207957,
05/04/2012,69.19,69.3,67.97,68.3,22188722,69.61165499999989,71.935062,71.486781,69.56262050000001,38.47664428130438,0.12489834856223425,22188722,
05/03/2012,71.06,71.15,69.69,69.9001,16040396,69.72165499999988,72.087662,71.50570099999999,69.61012050000001,45.5812673664739,0.3115695337258261,16040396,
05/02/2012,71.64,71.66,70.88,71.08,12082161,69.77164999999988,72.20066000000001,71.493,69.65059500000001,52.17827461162716,0.42786989347925997,12082161,
05/01/2012,71.38,72.77,71.26,72.26,14255641,69.80864999999989,72.28666000000001,71.48819999999999,69.678195,60.280181306740246,0.46608684090794816,14255641,
04/30/2012,70.73,71.287,70.53,71.24,7608979,69.81814999999989,72.33886000000001,71.4784,69.70119500000001,54.62498349869256,0.37807463540984154,7608979,
04/27/2012,71,71.05,70.44,70.8,6195754,69.84364999999988,72.40586000000002,71.4789,69.71924500000002,51.880708771888365,0.3217254361689812,6195754,
04/26/2012,69.75,70.86,69.64,70.83,11229741,69.8621499999999,72.46246000000001,71.4751,69.74199500000002,52.08012786031166,0.26292623770379464,11229741,
04/25/2012,69.83,70.13,69.36,70.09,14642797,69.8791499999999,72.52086000000001,71.4716,69.76179500000002,47.45389911207451,0.15845129320660334,14642797,
04/24/2012,69.14,69.63,68.81,69.4,9915450,69.9781499999999,72.59146000000001,71.47939999999998,69.78667000000002,42.66104856546805,0.06919677194429674,9915450,
04/23/2012,67.81,69.08,67.68,68.89,17027645,70.1481499999999,72.66426,71.4571,69.82412000000002,38.831781791872714,0.0071759451421578024,17027645,
04/20/2012,69.78,70.12,68.94,68.96,15095274,70.3166499999999,72.76206,71.43039999999999,69.86737000000002,39.16513813234982,-0.024283211722550213,15095274,
04/19/2012,69.25,69.8,68.865,69.12,20972868,70.44264999999989,72.85826000000002,71.3793,69.90452000000003,39.89198736009121,-0.06337993499426275,20972868,
04/18/2012,69.14,69.64,69,69.21,10794266,70.64314999999989,72.95626000000001,71.33099999999999,69.94157000000003,40.282467163415646,-0.12064407949337852,10794266,
04/17/2012,68.87,69.7,68.81,69.35,12755604,70.88314999999989,73.04486000000001,71.30189999999999,69.97582000000003,40.86018270398393,-0.1952073537199246,12755604,
04/16/2012,68.98,69.2,67.95,68.24,15125367,71.17264999999989,73.11326000000001,71.2777,70.00582000000003,33.87866467598655,-0.29666401681992016,15125367,
04/13/2012,69.45,69.66,68.56,68.7,13107613,71.5006499999999,73.17866000000002,71.2768,70.03587000000003,35.490933582151676,-0.30597951072225227,13107613,
04/12/2012,68.32,69.915,68.27,69.75,15058834,71.76914999999988,73.22406000000002,71.2754,70.05932000000003,39.4724862015568,-0.3284421670667287,15058834,
04/11/2012,69,69.2,68.12,68.26,12824924,71.97914999999989,73.24286000000002,71.2795,70.06712000000002,28.97292208188787,-0.4311872086340751,12824924,
04/10/2012,69.51,69.63,68.1,68.243,21952997,72.2996499999999,73.30046000000002,71.30919999999999,70.08047000000002,28.842148737767666,-0.39600207830161105,21952997,
04/09/2012,69.42,70.14,69.35,69.61,14429628,72.5764999999999,73.36520000000002,71.33986999999999,70.10075500000002,33.439282514475956,-0.2952445199154805,14429628,
04/05/2012,70.65,71.49,70.41,70.5,9578830,72.80549999999991,73.4056,71.36637,70.11820500000002,37.0050891906185,-0.24065250012076111,9578830,
04/04/2012,70.95,71.2752,70.53,70.9,15830275,72.9934999999999,73.44800000000001,71.36947,70.13225500000001,38.728616327030856,-0.2167877204430137,15830275,
04/03/2012,72.3,72.41,71.09,71.82,13994758,73.1314999999999,73.46480000000001,71.35647,70.137155,43.00655416639457,-0.19492700997995932,13994758,
04/02/2012,71.57,72.99,71.35,72.45,17888130,73.1929999999999,73.4674,71.36647,70.13648,46.25543109721282,-0.23182582471339536,17888130,
03/30/2012,71.7,71.93,71.04,71.75,12753294,73.2834999999999,73.446,71.35847000000001,70.13488000000001,41.71237861774,-0.33056826108708204,12753294,
03/29/2012,70.68,71.29,70.17,71.17,16330224,73.43299999999991,73.4384,71.35357,70.13623000000001,37.65785153976978,-0.3851457475799712,16330224,
03/28/2012,71.74,71.99,70.59,71.17,15285302,73.6544999999999,73.4366,71.35507000000001,70.14893000000001,37.65785153976978,-0.37811564975121836,15285302,
03/27/2012,72.93,72.95,72.05,72.07,12772832,73.83999999999989,73.4119,71.33827000000001,70.15393,41.52232849059962,-0.33383649874619953,12772832,
03/26/2012,72.9,73,72.39,72.8,10189844,74.0234999999999,73.35929999999999,71.29217,70.16023,45.00047565873096,-0.3268428533476275,10189844,
03/23/2012,71.64,72.49,71.27,72.26,13221846,74.18299999999991,73.2991,71.26127000000001,70.17013000000001,41.642732943197785,-0.36382632041358237,13221846,
03/22/2012,72.32,72.43,71.15,71.48,20215279,74.3814999999999,73.26289999999999,71.26907,70.17773000000001,36.43795111674348,-0.33975953731460945,20215279,
03/21/2012,73.92,73.93,73.02,73.13,16582562,74.6039999999999,73.26149999999998,71.27977000000001,70.18813000000002,44.17745096413327,-0.19718935447681285,16582562,
03/20/2012,74.47,74.56,73.86,74.01,13284065,74.7249999999999,73.21449999999999,71.24317,70.19028000000002,49.37074179395024,-0.12613010657420792,13284065,
03/19/2012,74.76,75.47,74.54,75.14,14206608,74.7934999999999,73.14309999999998,71.18307,70.19653000000001,57.419146608988584,-0.09742349415906537,14206608,
03/16/2012,74.14,75.03,74.03,74.8,23590448,74.77999999999989,73.05749999999998,71.12617,70.19703000000001,55.387184612883,-0.16460270360661533,23590448,
03/15/2012,74.04,74.41,73.57,74.07,15176886,74.7694999999999,72.98549999999997,71.06367,70.19938000000002,50.696476166397034,-0.22982629857826292,15176886,
03/14/2012,74.72,74.92,73.77,73.95,13856357,74.74749999999989,72.92509999999997,70.99607,70.21458000000003,49.89228911830738,-0.24736419961522682,13856357,
03/13/2012,74.18,74.77,73.44,74.67,17792806,74.73749999999988,72.82869999999998,70.92447000000001,70.22653000000003,54.879475928008006,-0.25029976014629984,17792806,
03/12/2012,74.12,74.23,73.46,73.78,12258673,74.68499999999987,72.71849999999998,70.85267,70.23393000000002,49.03163219394557,-0.31611920944260485,12258673,
03/09/2012,74.42,74.87,74.07,74.19,14653190,74.64799999999988,72.61189999999996,70.76877000000002,70.24388000000002,51.90954767144284,-0.313745053728284,14653190,
03/08/2012,74.04,74.51,73.67,74.26,10298010,74.62749999999987,72.52369999999998,70.69287000000003,70.24548000000001,52.39711949121356,-0.3362828274411004,10298010,
03/07/2012,73.32,73.86,72.82,73.66,14482195,74.60299999999987,72.43049999999997,70.59067000000002,70.24153000000001,48.55086557163077,-0.3632041840429764,14482195,
03/06/2012,73.13,73.33,72.58,73.05,13867715,74.62099999999987,72.34129999999996,70.49537000000002,70.24638,44.302368244195684,-0.3278724083472574,13867715,
03/05/2012,74.42,74.48,73.5445,74.26,12685115,74.65049999999988,72.24829999999996,70.40277000000002,70.25473000000001,52.249496854219316,-0.1964761716678598,12685115,
03/02/2012,75.32,75.62,74.44,74.74,14521863,74.57599999999988,72.11609999999996,70.29677000000001,70.25698,55.94629569002212,-0.10930431169894961,14521863,
03/01/2012,75.21,75.76,75.03,75.6,14008454,74.41449999999988,71.92089999999996,70.15837000000002,70.24943,63.41038109167179,-0.026368358030663286,14008454,
02/29/2012,75.82,76.14,74.67,74.88,17244424,74.18299999999988,71.73169999999996,70.01897000000001,70.23758,59.17621496194702,0.0037845587813765125,17244424,
02/28/2012,75.89,76.24,75.31,75.74,16606205,73.97349999999989,71.54849999999996,69.87537000000002,70.23213000000001,67.88977547077909,0.10797950153745761,16606205,
02/27/2012,75.93,76.31,75.41,75.99,11183140,73.7434999999999,71.35369999999996,69.70167000000001,70.22418,70.69989040308351,0.16073167977841218,11183140,
02/24/2012,76.1,76.5,76.04,76.23,12274891,73.51799999999989,71.19209999999997,69.50697000000002,70.21553,73.40854013106889,0.18949900882292958,12274891,
02/23/2012,75.6,76.02,75.05,75.93,14088101,73.28799999999988,71.03849999999997,69.32977000000002,70.21673000000001,72.17100672152365,0.17919626705585823,14088101,
02/22/2012,75.54,76.07,75.36,75.55,12342395,73.12249999999987,70.92373999999997,69.17327000000002,70.21763000000001,70.5594785256781,0.16309159256477646,12342395,
02/21/2012,75.37,75.79,75.17,75.38,14382298,72.93199999999987,70.78533999999996,69.01487000000002,70.21388,69.83380447130607,0.1478742118834504,14382298,
02/17/2012,75.18,75.27,74.43,74.87,13492970,72.7604999999999,70.68973999999997,68.87837000000002,70.20933000000001,67.6097414823675,0.11455643668306348,13492970,
02/16/2012,73.78,74.72,73.33,74.59,18101554,72.58599999999988,70.61793999999998,68.73807000000002,70.21523,66.3447653356534,0.09030278856001062,18101554,
02/15/2012,73.99,74.2,73.39,73.63,14739342,72.42499999999988,70.55193999999997,68.57917000000002,70.22938,61.566046225427975,0.05953741715945193,14739342,
02/14/2012,73.54,73.88,73.15,73.75,14547963,72.29749999999987,70.48773999999997,68.43627000000001,70.25828,62.59772080837981,0.09052072845987058,14547963,
02/13/2012,73.78,73.83,73.06,73.62,9914298,72.10674999999988,70.42233999999996,68.32767000000001,70.291925,61.95642228151609,0.10768278809595044,9914298,
02/10/2012,72.92,73.17,72.56,73.04,14836938,71.89774999999989,70.36733999999997,68.24767000000001,70.320325,59.04742477342159,0.12714200841966672,14836938,
02/09/2012,73.88,74.06,73.19,73.78,9605387,71.73524999999988,70.24993999999997,68.17757000000002,70.35167499999999,64.92938865547714,0.19484850137010912,9605387,
02/08/2012,74.2,74.3,73.29,73.77,11027760,71.56874999999988,70.09873999999996,68.11067000000001,70.37952499999999,64.88549603330397,0.19993093444976795,11027760,
02/07/2012,73.4599,74.145,72.7,74.02,17548649,71.45074999999989,69.90033999999996,68.04802000000001,70.40352499999999,66.82707918758857,0.18174662670118802,17548649,
02/06/2012,72.36,73.6471,72.25,73.64,13385534,71.2887499999999,69.70573999999996,67.96972000000001,70.42832499999997,65.36425615478794,0.10221645522268297,13385534,
02/03/2012,72.44,72.84,72.03,72.77,14996460,71.12874999999988,69.55893999999996,67.88712000000001,70.45322499999999,61.781359469134735,-0.0037302876768765536,14996460,
02/02/2012,71.08,71.78,70.86,71.51,15471134,71.03324999999988,69.44213999999997,67.81137,70.47342499999998,55.60536555135719,-0.09269986391852592,15471134,
02/01/2012,71.33,71.58,70.82,70.97,12776488,71.0177499999999,69.37493999999997,67.74517,70.49607499999998,52.55418379974719,-0.10744652438912916,12776488,
01/31/2012,71.65,71.7246,70.34,70.69,14680892,71.02174999999988,69.32673999999996,67.70657,70.52717499999999,50.93039421628846,-0.07618672078172328,14680892,
01/30/2012,70.66,71.19,70.13,71.14,13625801,70.94374999999988,69.31613999999996,67.67867,70.55652499999998,53.67163013700402,-0.0010035931493668215,13625801,
01/27/2012,71.31,71.79,71.2,71.48,9224099,70.84474999999988,69.31793999999996,67.62226999999999,70.581025,55.7778961784357,0.0633648426998149,9224099,
01/26/2012,73.07,73.16,71.3501,71.63,16980183,70.69324999999988,69.31453999999997,67.56967,70.60227499999999,56.689270881394194,0.11629173804880821,16980183,
01/25/2012,71.63,72.86,70.71,72.62,19638046,70.60074999999988,69.32713999999996,67.53456999999999,70.6348625,62.99766058987164,0.16611343468947304,19638046,
01/24/2012,71.32,71.79,71.03,71.74,10617196,70.44974999999987,69.29093999999996,67.49477,70.67036249999998,59.25524372319292,0.12170962871939806,10617196,
01/23/2012,71.63,72.15,71.43,71.95,12987002,70.32274999999987,69.24813999999996,67.45867,70.70886249999998,60.61370015642471,0.12169113802761777,12987002,
